File Name,Begin Time (s),End Time (s),Scientific Name,Common Name,Confidence
0.396_1_CON-GRAZED_20220825_062802_3474.0s_3477.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.44675633
0.398_11_CON-UNGR_20220819_063502_1323.0s_1326.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.36823356
0.401_3_CON-GRAZED_20221021_051802_972.0s_975.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.43639708
0.416_10_CON-GRAZED_20230808_054600_2487.0s_2490.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.44388697
0.419_8_CON-GRAZED_20220815_063902_372.0s_375.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.51747113
0.424_1_CON-GRAZED_20230715_070002_2913.0s_2916.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.41415957
0.429_2_CON-GRAZED_20220909_061002_2325.0s_2328.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.545728
0.432_1_CON-GRAZED_20221124_035400_2619.0s_2622.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.44237992
0.442_6_CON-GRAZED_20230806_064702_324.0s_327.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.5843515
0.444_3_CON-GRAZED_20220815_053900_3189.0s_3192.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.46681565
0.445_3_CON-GRAZED_20230807_054600_2556.0s_2559.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.47429162
0.462_9_CON-GRAZED_20221004_053802_1929.0s_1932.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.44055843
0.465_13_CON-UNGR_20220819_063502_2199.0s_2202.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.47256303
0.484_2_CON-GRAZED_20220809_054500_3264.0s_3267.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.48122317
0.486_11_CON-UNGR_20221023_051602_780.0s_783.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.48604682
0.490_2_CON-GRAZED_20221015_052502_2649.0s_2652.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.51736903
0.492_3_CON-GRAZED_20220809_054500_2898.0s_2901.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.5225187
0.506_9_CON-GRAZED_20220815_063902_759.0s_762.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.504692
0.554_4_CON-GRAZED_20230916_060202_2817.0s_2820.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.56847566
0.555_1_CON-GRAZED_20221108_050202_2754.0s_2757.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.5364243
0.568_1_CON-GRAZED_20220903_061802_2931.0s_2934.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.8176631
0.586_7_CON-GRAZED_20230808_054600_2706.0s_2709.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.64064986
0.587_3_MLFOWGAP_20220722_072702_2730.0s_2733.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.5777683
0.592_8_CON-GRAZED_20220809_054500_3222.0s_3225.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.5948014
0.598_7_CON-GRAZED_20221004_053802_2589.0s_2592.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.56321377
0.599_9_CON-GRAZED_20221022_051702_330.0s_333.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.6834034
0.614_10_CON-GRAZED_20220815_063902_657.0s_660.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.6696044
0.620_3_CON-GRAZED_20220809_064502_618.0s_621.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.6376058
0.658_12_CON-GRAZED_20220815_063902_333.0s_336.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.73488563
0.671_1_MLFOWGAP_20220722_072702_1623.0s_1626.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.5716029
0.679_2_CON-GRAZED_20220817_063702_447.0s_450.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.70270336
0.719_10_CON-GRAZED_20221022_051702_558.0s_561.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.692889
0.728_8_CON-GRAZED_20221004_053802_2703.0s_2706.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.7275923
0.753_2_CON-UNGR_20230714_161800_483.0s_486.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.7122349
0.762_1_WARR-GRA_20231011_054502_309.0s_312.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.74973184
0.783_8_CON-GRAZED_20230914_060402_36.0s_39.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.2587676
0.784_2_CON-GRAZED_20221001_170500_2826.0s_2829.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.79564893
0.800_1_MLFOWGAP_20220723_062700_3423.0s_3426.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.70304704
0.807_2_CON-GRAZED_20230806_064702_534.0s_537.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.8258777
0.808_3_CON-GRAZED_20221021_171800_1428.0s_1431.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.864734
0.819_4_CON-GRAZED_20220809_064502_519.0s_522.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.8090953
0.833_2_CON-GRAZED_20221213_180100_666.0s_669.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.8626626
0.878_4_CON-GRAZED_20230809_064502_48.0s_51.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.8781469
0.904_2_CON-GRAZED_20220809_064502_705.0s_708.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.9096077
0.922_1_CON-GRAZED_20221226_045902_2622.0s_2625.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.9238078
0.923_1_CON-GRAZED_20221001_170500_2838.0s_2841.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.9267827
0.963_5_CON-GRAZED_20221021_051802_2469.0s_2472.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.9737559
0.971_2_CON-UNGR_20220820_174002_594.0s_597.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.22659415
0.972_4_CON-GRAZED_20221021_051802_2550.0s_2553.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.98125356
0.974_5_CON-GRAZED_20220809_064502_459.0s_462.0s.BirdNET.selection.table.csv,0,3.0,Anthus novaeseelandiae,Australasian Pipit,0.97448313
0.100_1_CON-GRAZED_20230620_070102_1392.0s_1395.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.10133108
0.101_1_MLFOWGAP_20220507_070702_2700.0s_2703.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.30035034
0.102_1_CON-UNGR_20230707_171402_3207.0s_3210.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.113454856
0.103_1_CON-GRAZED_20230911_060802_3261.0s_3264.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.10581282
0.103_2_WARR-GRA_20230418_062502_2718.0s_2721.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.103269026
0.104_2_CON-GRAZED_20230913_060602_945.0s_948.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.13459492
0.106_1_CON-GRAZED_20220808_054500_798.0s_801.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.10610949
0.106_8_CON-GRAZED_20220729_065302_3495.0s_3498.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.10098524
0.107_1_CON-UNGR_20221221_045602_1014.0s_1017.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.1930304
0.112_6_CON-GRAZED_20230921_055502_3264.0s_3267.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.116207495
0.113_2_CON-UNGR_20230623_070102_2280.0s_2283.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.11027158
0.115_1_CON-GRAZED_20230730_065302_3336.0s_3339.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.12746003
0.120_1_CON-UNGR_20230708_070202_3420.0s_3423.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.12987222
0.121_2_CON-UNGR_20230706_070202_2649.0s_2652.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.11740599
0.123_1_CON-GRAZED_20220901_062002_1770.0s_1773.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.1135904
0.123_1_CON-UNGR_20230705_070202_1161.0s_1164.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.13128021
0.123_1_CON-UNGR_20230711_070102_789.0s_792.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.113732845
0.124_1_CON-UNGR_20230719_065902_228.0s_231.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.10381722
0.125_1_CON-GRAZED_20221011_043000_1308.0s_1311.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.11317154
0.125_3_CON-GRAZED_20230913_060602_1389.0s_1392.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.13007657
0.127_6_CON-GRAZED_20230913_060602_2280.0s_2283.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.13455833
0.131_1_CON-UNGR_20230713_070102_2889.0s_2892.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.13931811
0.132_1_MLFOWGAP_20220501_060300_1698.0s_1701.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.10342413
0.132_5_CON-UNGR_20220628_070202_2733.0s_2736.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.10601477
0.135_1_CON-GRAZED_20230125_052302_1743.0s_1746.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.12875952
0.135_1_S4A17479_20220826_055700_1602.0s_1605.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.12855385
0.136_2_CON-GRAZED_20230812_064202_3156.0s_3159.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.12453987
0.137_3_CON-UNGR_20230710_070102_3174.0s_3177.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.11869929
0.137_4_CON-UNGR_20230611_065802_1836.0s_1839.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.124477744
0.137_5_CON-UNGR_20230611_065802_1008.0s_1011.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.12334087
0.138_1_CON-GRAZED_20221220_045602_1359.0s_1362.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.14956515
0.138_1_CON-UNGR_20230620_070102_1488.0s_1491.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.12320337
0.138_1_WARR-GRA_20230505_063602_1263.0s_1266.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.13448067
0.139_1_CON-GRAZED_20220818_053600_2184.0s_2187.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.25482342
0.139_1_CON-UNGR_20221011_043000_2544.0s_2547.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.16193411
0.141_1_CON-GRAZED_20230809_054500_357.0s_360.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.13568754
0.141_1_CON-GRAZED_20230817_053700_2490.0s_2493.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.12183765
0.141_2_CON-GRAZED_20220808_054500_1755.0s_1758.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.13906044
0.141_5_CON-UNGR_20230731_065202_1104.0s_1107.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.14255045
0.144_1_CON-UNGR_20230627_070202_3147.0s_3150.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.14699738
0.145_1_CON-UNGR_20230719_055900_3129.0s_3132.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.14257163
0.146_2_CON-UNGR_20230611_065802_954.0s_957.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.10626859
0.147_9_CON-GRAZED_20220729_065302_873.0s_876.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.122981146
0.148_1_CON-UNGR_20220813_064102_1206.0s_1209.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.17113301
0.149_2_MLFOWGAP_20220427_070102_408.0s_411.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.227174
0.150_1_CON-GRAZED_20221109_040100_2451.0s_2454.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.14767462
0.154_6_CON-UNGR_20221014_042600_390.0s_393.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.15783446
0.158_3_CON-UNGR_20230606_065502_1578.0s_1581.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.14440538
0.160_7_CON-UNGR_20220628_070202_711.0s_714.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.16825135
0.161_1_CON-GRAZED_20220621_160900_2493.0s_2496.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.1716823
0.163_1_CON-UNGR_20230704_070202_1038.0s_1041.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.17474446
0.166_2_CON-UNGR_20230714_070002_3585.0s_3588.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.22528479
0.167_1_CON-GRAZED_20220728_065402_1875.0s_1878.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.17635854
0.167_2_CON-UNGR_20221014_042600_444.0s_447.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.2043431
0.167_13_CON-UNGR_20230606_065502_1467.0s_1470.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.19989868
0.169_1_CON-GRAZED_20220731_065202_129.0s_132.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.15203449
0.169_1_CON-UNGR_20221014_042600_1041.0s_1044.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.18608524
0.169_3_CON-GRAZED_20230912_060702_3057.0s_3060.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.16229841
0.170_1_CON-GRAZED_20230417_062403_3504.0s_3507.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.1833655
0.170_1_CON-UNGR_20230614_065902_1584.0s_1587.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.19641538
0.171_1_MLFOWGAP_20220724_072602_102.0s_105.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.21845412
0.173_1_CON-UNGR_20221014_042600_1311.0s_1314.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.15100506
0.173_1_CON-UNGR_20230726_065502_1575.0s_1578.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.14792559
0.174_3_CON-UNGR_20230705_070202_1434.0s_1437.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.1608294
0.176_6_CON-GRAZED_20230914_060402_822.0s_825.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.23093168
0.178_10_CON-GRAZED_20220729_065302_987.0s_990.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.1621949
0.180_1_CON-GRAZED_20221004_043800_2583.0s_2586.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.16063647
0.182_1_CON-UNGR_20230731_065202_960.0s_963.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.16900426
0.183_4_CON-UNGR_20221011_043000_2703.0s_2706.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.21315484
0.185_1_CON-GRAZED_20220712_070102_2832.0s_2835.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.22662227
0.188_1_CON-GRAZED_20220911_060802_2916.0s_2919.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.24211197
0.188_1_CON-GRAZED_20230606_065502_3198.0s_3201.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.20229982
0.188_9_CON-UNGR_20220628_070202_2082.0s_2085.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.15433061
0.189_6_CON-UNGR_20220628_070202_39.0s_42.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.18498442
0.191_3_CON-GRAZED_20220629_070202_2124.0s_2127.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.17029485
0.191_7_CON-GRAZED_20230913_060602_1065.0s_1068.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.1918591
0.196_1_CON-GRAZED_20220725_065602_3144.0s_3147.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.20284174
0.196_1_CON-GRAZED_20220810_054400_2025.0s_2028.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.1206628
0.196_1_CON-GRAZED_20230812_064202_2730.0s_2733.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.18721016
0.197_1_WARR-UNGR_20230410_062005_843.0s_846.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.11236585
0.197_2_CON-GRAZED_20230911_060802_3249.0s_3252.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.20230523
0.198_1_CON-GRAZED_20230921_175902_2634.0s_2637.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.17468478
0.200_4_CON-GRAZED_20230921_055502_1455.0s_1458.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.21125418
0.202_2_CON-GRAZED_20230817_053700_2475.0s_2478.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.1979439
0.203_1_CON-UNGR_20230706_070202_2004.0s_2007.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.20291649
0.206_5_CON-GRAZED_20230921_055502_2079.0s_2082.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.21567711
0.208_1_CON-GRAZED_20220626_070202_879.0s_882.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.1919104
0.209_5_CON-UNGR_20230606_065502_909.0s_912.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.21633777
0.210_1_WARR-GRA_20231012_054402_1095.0s_1098.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.22985569
0.212_1_CON-UNGR_20230714_070002_2652.0s_2655.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.18159725
0.217_2_CON-GRAZED_20230701_070202_3309.0s_3312.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.15335318
0.217_5_CON-UNGR_20221011_043000_747.0s_750.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.30961695
0.222_1_CON-GRAZED_20230912_060702_3021.0s_3024.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.2205259
0.222_2_CON-UNGR_20220628_070202_2481.0s_2484.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.1360598
0.223_1_CON-GRAZED_20220827_052600_1488.0s_1491.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.19160011
0.223_1_CON-GRAZED_20231007_053502_1281.0s_1284.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.24435
0.225_1_CON-GRAZED_20220731_055200_2466.0s_2469.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.21716198
0.225_4_CON-GRAZED_20220728_065402_1203.0s_1206.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.22443701
0.228_8_CON-UNGR_20230606_065502_831.0s_834.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.19358538
0.230_1_CON-UNGR_20230606_065502_1170.0s_1173.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.21921904
0.232_1_CON-UNGR_20230621_070102_1434.0s_1437.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.14478998
0.232_3_CON-UNGR_20220628_070202_2553.0s_2556.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.23263542
0.238_1_CON-GRAZED_20220622_070102_1566.0s_1569.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.2551991
0.238_2_CON-UNGR_20230730_065302_768.0s_771.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.24149297
0.240_1_CON-GRAZED_20230719_065902_1122.0s_1125.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.19685839
0.241_1_CON-GRAZED_20220620_070102_3234.0s_3237.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.24457365
0.243_1_CON-GRAZED_20220802_055000_1710.0s_1713.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.23662291
0.243_1_WARR-GRA_20230421_062702_2655.0s_2658.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.24188238
0.244_1_CON-GRAZED_20230611_065802_2499.0s_2502.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.2285642
0.246_14_CON-UNGR_20230606_065502_3330.0s_3333.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.16969988
